iter	Passed	Remaining
0	133	133084
1	136	67971
2	138	46162
3	141	35226
4	144	28674
5	146	24327
6	149	21247
7	152	18963
8	156	17236
9	159	15809
10	162	14627
11	165	13604
12	168	12769
13	171	12045
14	173	11394
15	175	10820
16	178	10307
17	180	9844
18	182	9444
19	185	9113
20	188	8785
21	190	8471
22	193	8203
23	195	7936
24	197	7697
25	199	7485
26	202	7280
27	204	7086
28	206	6911
29	207	6724
30	209	6549
31	211	6386
32	213	6244
33	214	6099
34	215	5953
35	217	5813
36	218	5682
37	219	5558
38	220	5440
39	221	5327
40	222	5215
41	223	5108
42	224	5007
43	226	4915
44	227	4824
45	228	4736
46	229	4650
47	230	4567
48	231	4487
49	232	4410
50	232	4335
51	233	4262
52	234	4193
53	235	4125
54	236	4061
55	237	3998
56	237	3935
57	238	3875
58	239	3822
59	240	3769
60	241	3716
61	242	3664
62	242	3613
63	243	3564
64	244	3515
65	245	3469
66	245	3424
67	246	3381
68	247	3339
69	248	3298
70	249	3258
71	249	3219
72	250	3182
73	251	3145
74	252	3109
75	252	3074
76	253	3041
77	254	3012
78	255	2981
79	256	2952
80	257	2921
81	258	2891
82	258	2857
83	259	2829
84	260	2801
85	261	2773
86	261	2747
87	262	2720
88	263	2695
89	264	2670
90	264	2645
91	265	2621
92	266	2597
93	267	2575
94	268	2553
95	268	2532
96	270	2513
97	270	2494
98	271	2474
99	272	2454
100	273	2433
101	274	2416
102	275	2397
103	276	2378
104	276	2359
105	277	2341
106	278	2323
107	279	2305
108	279	2287
109	280	2271
110	281	2254
111	282	2237
112	282	2221
113	284	2209
114	285	2199
115	286	2185
116	287	2171
117	288	2156
118	289	2141
119	290	2126
120	290	2112
121	291	2097
122	292	2082
123	292	2069
124	293	2055
125	294	2042
126	295	2028
127	295	2015
128	296	2003
129	297	1991
130	298	1979
131	299	1969
132	300	1958
133	301	1947
134	302	1936
135	303	1925
136	303	1914
137	304	1903
138	305	1891
139	306	1880
140	306	1869
141	307	1857
142	308	1846
143	308	1836
144	309	1826
145	310	1816
146	311	1806
147	312	1796
148	312	1786
149	313	1778
150	315	1771
151	315	1762
152	316	1754
153	317	1744
154	318	1735
155	319	1726
156	319	1717
157	320	1708
158	321	1699
159	322	1690
160	322	1681
161	323	1672
162	324	1663
163	324	1655
164	325	1647
165	326	1639
166	327	1631
167	327	1624
168	328	1617
169	329	1610
170	330	1603
171	331	1596
172	332	1589
173	333	1582
174	334	1574
175	334	1567
176	335	1559
177	336	1552
178	336	1545
179	337	1538
180	338	1532
181	339	1526
182	340	1519
183	341	1512
184	341	1506
185	342	1499
186	343	1494
187	344	1488
188	345	1482
189	346	1476
190	347	1470
191	348	1464
192	348	1458
193	349	1452
194	350	1446
195	351	1441
196	352	1435
197	353	1430
198	353	1424
199	354	1418
200	355	1413
201	356	1408
202	357	1402
203	360	1406
204	361	1401
205	362	1396
206	363	1391
207	363	1385
208	364	1380
209	365	1375
210	366	1370
211	367	1365
212	368	1359
213	368	1354
214	369	1349
215	370	1345
216	371	1341
217	372	1337
218	374	1334
219	375	1332
220	377	1329
221	378	1326
222	379	1321
223	380	1317
224	381	1313
225	382	1310
226	383	1305
227	384	1301
228	385	1296
229	385	1291
230	386	1286
231	387	1282
232	388	1277
233	389	1273
234	390	1269
235	390	1265
236	392	1262
237	392	1258
238	393	1253
239	394	1249
240	395	1245
241	396	1240
242	396	1236
243	397	1231
244	398	1227
245	398	1222
246	399	1218
247	400	1214
248	401	1209
249	401	1205
250	402	1201
251	403	1198
252	404	1195
253	405	1191
254	406	1188
255	407	1184
256	408	1180
257	409	1176
258	409	1172
259	410	1168
260	411	1165
261	412	1161
262	413	1157
263	413	1153
264	414	1149
265	415	1146
266	416	1142
267	416	1138
268	417	1135
269	418	1132
270	419	1128
271	420	1125
272	421	1122
273	422	1118
274	422	1114
275	423	1111
276	424	1108
277	425	1104
278	426	1101
279	426	1097
280	427	1094
281	428	1090
282	429	1087
283	429	1083
284	430	1080
285	431	1076
286	432	1073
287	433	1070
288	434	1068
289	435	1065
290	435	1062
291	436	1058
292	437	1055
293	438	1053
294	439	1050
295	440	1046
296	440	1043
297	441	1040
298	442	1037
299	443	1034
300	443	1030
301	444	1027
302	445	1024
303	446	1021
304	446	1018
305	447	1015
306	448	1013
307	449	1010
308	450	1007
309	451	1004
310	452	1002
311	453	999
312	454	996
313	454	993
314	455	990
315	456	987
316	457	984
317	457	981
318	458	978
319	459	975
320	459	972
321	460	970
322	461	967
323	462	964
324	463	962
325	464	959
326	465	957
327	465	954
328	466	951
329	467	949
330	468	946
331	469	943
332	469	940
333	470	938
334	471	935
335	471	932
336	472	929
337	473	927
338	474	924
339	474	921
340	475	919
341	476	916
342	477	914
343	478	912
344	479	909
345	480	907
346	480	904
347	481	902
348	482	899
349	482	896
350	483	894
351	484	891
352	484	888
353	485	886
354	486	883
355	487	881
356	487	878
357	488	876
358	489	874
359	490	871
360	491	869
361	491	866
362	492	865
363	493	862
364	494	860
365	495	858
366	496	855
367	496	853
368	497	851
369	498	848
370	499	846
371	499	844
372	500	841
373	501	839
374	502	836
375	502	834
376	503	832
377	504	830
